date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2021-06-01,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.127485,""downside_vol_decline_20d"":-0.062337,""realized_vol_20d"":0.198662,""realized_vol_decline_20d"":-0.069618,""realized_vol_decline_60d"":0.095071}","{""usd_trend_20d"":-0.013396,""yield_curve_10y2y"":1.46}",False,False,0.001953,0.011841,0.028362,0.067851,-0.008462,0.0,0.0,0.0
2021-06-02,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.119222,""downside_vol_decline_20d"":-0.036868,""realized_vol_20d"":0.188121,""realized_vol_decline_20d"":-0.043565,""realized_vol_decline_60d"":0.110566}","{""usd_trend_20d"":-0.015226,""yield_curve_10y2y"":1.46}",False,False,-0.010394,0.010116,0.022614,0.064068,-0.010394,0.0,0.0,0.0
2021-06-03,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.121165,""downside_vol_decline_20d"":-0.040037,""realized_vol_20d"":0.191522,""realized_vol_decline_20d"":-0.046839,""realized_vol_decline_60d"":0.173518}","{""usd_trend_20d"":-0.008678,""yield_curve_10y2y"":1.47}",False,False,0.016943,0.031355,0.046485,0.075682,0.016943,0.0,0.0,0.0
2021-06-04,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.121165,""downside_vol_decline_20d"":-0.040037,""realized_vol_20d"":0.198686,""realized_vol_decline_20d"":-0.056394,""realized_vol_decline_60d"":0.156872}","{""usd_trend_20d"":-0.009728,""yield_curve_10y2y"":1.42}",False,False,0.002982,0.016815,0.020965,0.069903,0.002982,0.0,0.0,0.0
2021-06-07,exact_three_asset_validated,False,volatility_not_compressed,"{""downside_vol_20d"":0.121165,""downside_vol_decline_20d"":-0.040037,""realized_vol_20d"":0.197053,""realized_vol_decline_20d"":-0.053394,""realized_vol_decline_60d"":0.165927}","{""usd_trend_20d"":-0.004588,""yield_curve_10y2y"":1.41}",False,False,0.00049,0.023507,0.024243,0.071319,0.00049,0.0,0.0,0.0
2021-06-08,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.095167,""downside_vol_decline_20d"":0.013173,""realized_vol_20d"":0.173495,""realized_vol_decline_20d"":-0.006009,""realized_vol_decline_60d"":0.156391}","{""usd_trend_20d"":-0.001277,""yield_curve_10y2y"":1.39}",False,False,0.000245,0.016328,0.033299,0.073061,0.000245,0.0,0.0,0.0
2021-06-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.095613,""downside_vol_decline_20d"":0.011967,""realized_vol_20d"":0.173217,""realized_vol_decline_20d"":-0.012817,""realized_vol_decline_60d"":0.149962}","{""usd_trend_20d"":-0.002898,""yield_curve_10y2y"":1.34}",False,False,0.010413,0.012373,0.033535,0.066336,0.010413,0.0,0.0,0.0
2021-06-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.047905,""downside_vol_decline_20d"":0.079321,""realized_vol_20d"":0.14302,""realized_vol_decline_20d"":0.034312,""realized_vol_decline_60d"":0.140113}","{""usd_trend_20d"":-0.009125,""yield_curve_10y2y"":1.31}",False,False,0.002607,0.01467,0.029219,0.061924,0.00194,0.0,0.0,0.0
2021-06-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.047905,""downside_vol_decline_20d"":0.079321,""realized_vol_20d"":0.142266,""realized_vol_decline_20d"":0.027211,""realized_vol_decline_60d"":0.131561}","{""usd_trend_20d"":-0.0045,""yield_curve_10y2y"":1.31}",False,False,0.009583,0.004081,0.025274,0.063305,-0.000665,0.0,0.0,0.0
2021-06-14,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.047905,""downside_vol_decline_20d"":0.079321,""realized_vol_20d"":0.127304,""realized_vol_decline_20d"":0.063288,""realized_vol_decline_60d"":0.153753}","{""usd_trend_20d"":-0.001524,""yield_curve_10y2y"":1.35}",False,False,-0.006528,0.000719,0.027878,0.053212,-0.010151,0.0,0.0,0.0
2021-06-15,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048445,""downside_vol_decline_20d"":0.078288,""realized_vol_20d"":0.127713,""realized_vol_decline_20d"":0.061761,""realized_vol_decline_60d"":0.14529}","{""usd_trend_20d"":0.002446,""yield_curve_10y2y"":1.35}",False,False,-0.003647,0.016698,0.0384,0.062031,-0.003647,0.0,0.0,0.0
2021-06-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.045533,""downside_vol_decline_20d"":0.081146,""realized_vol_20d"":0.125221,""realized_vol_decline_20d"":0.064088,""realized_vol_decline_60d"":0.148539}","{""usd_trend_20d"":0.00257,""yield_curve_10y2y"":1.36}",False,False,0.012706,0.020904,0.040537,0.058416,0.00475,0.0,0.0,0.0
2021-06-17,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.045533,""downside_vol_decline_20d"":0.081146,""realized_vol_20d"":0.12953,""realized_vol_decline_20d"":0.056237,""realized_vol_decline_60d"":0.140374}","{""usd_trend_20d"":0.0153,""yield_curve_10y2y"":1.29}",False,False,-0.007856,0.014339,0.027901,0.036683,-0.007856,0.0,0.0,0.0
2021-06-18,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.049838,""downside_vol_decline_20d"":0.076356,""realized_vol_20d"":0.121393,""realized_vol_decline_20d"":0.075376,""realized_vol_decline_60d"":0.141453}","{""usd_trend_20d"":0.019667,""yield_curve_10y2y"":1.19}",False,False,0.006202,0.021106,0.047933,0.036341,0.006202,0.0,0.0,0.0
2021-06-21,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.04864,""downside_vol_decline_20d"":0.076061,""realized_vol_20d"":0.118885,""realized_vol_decline_20d"":0.072156,""realized_vol_decline_60d"":0.13492}","{""usd_trend_20d"":0.016041,""yield_curve_10y2y"":1.23}",False,False,0.009336,0.02714,0.045962,0.041892,0.009336,0.0,0.0,0.0
2021-06-22,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.04864,""downside_vol_decline_20d"":0.076061,""realized_vol_20d"":0.110173,""realized_vol_decline_20d"":0.089636,""realized_vol_decline_60d"":0.134712}","{""usd_trend_20d"":0.018083,""yield_curve_10y2y"":1.23}",False,False,0.000474,0.021345,0.038481,0.04023,0.000474,0.0,0.0,0.0
2021-06-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.04864,""downside_vol_decline_20d"":0.077506,""realized_vol_20d"":0.110311,""realized_vol_decline_20d"":0.089367,""realized_vol_decline_60d"":0.128975}","{""usd_trend_20d"":0.013893,""yield_curve_10y2y"":1.24}",False,False,0.006193,0.019231,0.031736,0.046612,0.004949,0.0,0.0,0.0
2021-06-24,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.04864,""downside_vol_decline_20d"":0.078712,""realized_vol_20d"":0.111085,""realized_vol_decline_20d"":0.088975,""realized_vol_decline_60d"":0.124187}","{""usd_trend_20d"":0.013154,""yield_curve_10y2y"":1.23}",False,False,-0.001237,0.01337,0.031776,0.052332,-0.001237,0.0,0.0,0.0
2021-06-25,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048136,""downside_vol_decline_20d"":0.077942,""realized_vol_20d"":0.109676,""realized_vol_decline_20d"":0.090036,""realized_vol_decline_60d"":0.125263}","{""usd_trend_20d"":0.009892,""yield_curve_10y2y"":1.26}",False,False,0.012148,0.026272,0.037094,0.054461,0.012148,0.0,0.0,0.0
2021-06-28,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048136,""downside_vol_decline_20d"":0.079214,""realized_vol_20d"":0.114639,""realized_vol_decline_20d"":0.084504,""realized_vol_decline_60d"":0.126391}","{""usd_trend_20d"":0.011441,""yield_curve_10y2y"":1.24}",False,False,0.003642,0.018324,0.024646,0.030327,0.002039,0.0,0.0,0.0
2021-06-29,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.048047,""downside_vol_decline_20d"":0.079438,""realized_vol_20d"":0.112326,""realized_vol_decline_20d"":0.086336,""realized_vol_decline_60d"":0.131691}","{""usd_trend_20d"":0.015897,""yield_curve_10y2y"":1.22}",False,False,-0.001596,0.016777,0.022757,0.030536,-0.001596,0.0,0.0,0.0
2021-06-30,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.047743,""downside_vol_decline_20d"":0.07148,""realized_vol_20d"":0.113532,""realized_vol_decline_20d"":0.074589,""realized_vol_decline_60d"":0.12704}","{""usd_trend_20d"":0.017846,""yield_curve_10y2y"":1.2}",False,False,0.000407,0.012269,0.017182,0.034016,0.000407,0.0,0.0,0.0
2021-07-01,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.035488,""downside_vol_decline_20d"":0.085677,""realized_vol_20d"":0.102973,""realized_vol_decline_20d"":0.088549,""realized_vol_decline_60d"":0.122663}","{""usd_trend_20d"":0.014048,""yield_curve_10y2y"":1.23}",False,False,0.011479,0.018163,0.008544,0.028189,0.000291,0.0,0.0,0.0
2021-07-02,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.035488,""downside_vol_decline_20d"":0.085677,""realized_vol_20d"":0.095571,""realized_vol_decline_20d"":0.103115,""realized_vol_decline_60d"":0.119354}","{""usd_trend_20d"":0.016166,""yield_curve_10y2y"":1.2}",False,False,0.00431,0.010544,-0.011062,0.016607,-0.011062,0.0,0.0,0.0
2021-07-06,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.035488,""downside_vol_decline_20d"":0.085677,""realized_vol_20d"":0.095608,""realized_vol_decline_20d"":0.101445,""realized_vol_decline_60d"":0.115797}","{""usd_trend_20d"":0.022043,""yield_curve_10y2y"":1.15}",False,False,0.002117,0.006208,-0.003891,0.018395,-0.015305,0.0,0.0,0.0
2021-07-07,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.035488,""downside_vol_decline_20d"":0.05968,""realized_vol_20d"":0.095134,""realized_vol_decline_20d"":0.078361,""realized_vol_decline_60d"":0.112101}","{""usd_trend_20d"":0.022195,""yield_curve_10y2y"":1.11}",False,False,-0.006024,0.005881,0.001684,0.0177,-0.017386,0.0,0.0,0.0
2021-07-08,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.039183,""downside_vol_decline_20d"":0.05643,""realized_vol_20d"":0.100214,""realized_vol_decline_20d"":0.073003,""realized_vol_decline_60d"":0.110601}","{""usd_trend_20d"":0.022672,""yield_curve_10y2y"":1.11}",False,False,0.006232,0.004854,0.014418,0.030358,-0.011431,0.0,0.0,0.0
2021-07-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.039183,""downside_vol_decline_20d"":0.008722,""realized_vol_20d"":0.097448,""realized_vol_decline_20d"":0.045572,""realized_vol_decline_60d"":0.111403}","{""usd_trend_20d"":0.020733,""yield_curve_10y2y"":1.14}",False,False,0.00391,-0.009448,0.019923,0.019495,-0.017554,0.0,0.0,0.0
2021-07-12,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.039183,""downside_vol_decline_20d"":0.008722,""realized_vol_20d"":0.097481,""realized_vol_decline_20d"":0.044785,""realized_vol_decline_60d"":0.112957}","{""usd_trend_20d"":0.015013,""yield_curve_10y2y"":1.15}",False,False,0.0,-0.021381,0.016746,0.0174,-0.021381,0.0,0.0,0.0
2021-07-13,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.039183,""downside_vol_decline_20d"":0.008722,""realized_vol_20d"":0.095049,""realized_vol_decline_20d"":0.032254,""realized_vol_decline_60d"":0.109579}","{""usd_trend_20d"":0.018388,""yield_curve_10y2y"":1.16}",False,False,0.001791,-0.010036,0.005544,0.012197,-0.021381,0.0,0.0,0.0
2021-07-14,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.034535,""downside_vol_decline_20d"":0.01391,""realized_vol_20d"":0.089143,""realized_vol_decline_20d"":0.038571,""realized_vol_decline_60d"":0.109261}","{""usd_trend_20d"":0.013735,""yield_curve_10y2y"":1.14}",False,False,-0.007038,-0.004172,0.007606,0.008656,-0.02313,0.0,0.0,0.0
2021-07-15,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.039434,""downside_vol_decline_20d"":0.006099,""realized_vol_20d"":0.09303,""realized_vol_decline_20d"":0.032191,""realized_vol_decline_60d"":0.107074}","{""usd_trend_20d"":0.016988,""yield_curve_10y2y"":1.08}",False,False,-0.008089,0.009518,0.016549,0.019464,-0.016206,0.0,0.0,0.0
2021-07-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.045784,""downside_vol_decline_20d"":-0.000251,""realized_vol_20d"":0.093119,""realized_vol_decline_20d"":0.036411,""realized_vol_decline_60d"":0.104269}","{""usd_trend_20d"":0.004136,""yield_curve_10y2y"":1.06}",False,False,-0.008183,0.029651,0.019479,0.03138,-0.008183,0.0,0.0,0.0
2021-07-19,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.046358,""downside_vol_decline_20d"":0.00348,""realized_vol_20d"":0.093553,""realized_vol_decline_20d"":0.02784,""realized_vol_decline_60d"":0.104626}","{""usd_trend_20d"":0.00448,""yield_curve_10y2y"":0.98}",False,False,0.011592,0.03896,0.027978,0.040325,0.011592,0.0,0.0,0.0
2021-07-20,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.046358,""downside_vol_decline_20d"":0.002282,""realized_vol_20d"":0.098475,""realized_vol_decline_20d"":0.02041,""realized_vol_decline_60d"":0.103585}","{""usd_trend_20d"":0.008074,""yield_curve_10y2y"":1.03}",False,False,0.007726,0.015739,0.022373,0.019357,0.007726,0.0,0.0,0.0
2021-07-21,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.046358,""downside_vol_decline_20d"":0.002282,""realized_vol_20d"":0.097127,""realized_vol_decline_20d"":0.013046,""realized_vol_decline_60d"":0.100888}","{""usd_trend_20d"":0.004208,""yield_curve_10y2y"":1.08}",False,False,0.006612,0.011827,0.015988,0.001795,0.001795,0.0,0.0,0.0
2021-07-22,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.046358,""downside_vol_decline_20d"":0.002282,""realized_vol_20d"":0.098233,""realized_vol_decline_20d"":0.012078,""realized_vol_decline_60d"":0.098553}","{""usd_trend_20d"":0.009678,""yield_curve_10y2y"":1.07}",False,False,0.011693,0.006965,0.015713,2.8e-05,-0.004785,0.0,0.0,0.0
2021-07-23,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.046358,""downside_vol_decline_20d"":0.002282,""realized_vol_20d"":0.10272,""realized_vol_decline_20d"":0.008365,""realized_vol_decline_60d"":0.094947}","{""usd_trend_20d"":0.009916,""yield_curve_10y2y"":1.08}",False,False,0.000784,-0.009879,-0.00042,-0.001287,-0.016287,0.0,0.0,0.0
2021-07-26,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.046679,""downside_vol_decline_20d"":0.001457,""realized_vol_20d"":0.102011,""realized_vol_decline_20d"":0.007665,""realized_vol_decline_60d"":0.092539}","{""usd_trend_20d"":0.011238,""yield_curve_10y2y"":1.07}",False,False,-0.011018,-0.01057,0.000643,0.012863,-0.017058,0.0,0.0,0.0
2021-07-27,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056591,""downside_vol_decline_20d"":-0.008455,""realized_vol_20d"":0.106302,""realized_vol_decline_20d"":0.008338,""realized_vol_decline_60d"":0.089442}","{""usd_trend_20d"":0.010693,""yield_curve_10y2y"":1.05}",False,False,0.003845,0.006532,0.006616,0.027257,-0.006107,0.0,0.0,0.0
2021-07-28,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056591,""downside_vol_decline_20d"":-0.008544,""realized_vol_20d"":0.106355,""realized_vol_decline_20d"":0.005971,""realized_vol_decline_60d"":0.088042}","{""usd_trend_20d"":0.00819,""yield_curve_10y2y"":1.06}",False,False,0.001774,0.004112,0.001042,0.024505,-0.009915,0.0,0.0,0.0
2021-07-29,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057037,""downside_vol_decline_20d"":-0.009294,""realized_vol_20d"":0.105746,""realized_vol_decline_20d"":0.007787,""realized_vol_decline_60d"":0.095046}","{""usd_trend_20d"":-0.000621,""yield_curve_10y2y"":1.08}",False,False,-0.00523,0.008688,0.002868,0.016195,-0.011668,0.0,0.0,0.0
2021-07-30,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057574,""downside_vol_decline_20d"":-0.022086,""realized_vol_20d"":0.108377,""realized_vol_decline_20d"":-0.005404,""realized_vol_decline_60d"":0.092576}","{""usd_trend_20d"":-0.000608,""yield_curve_10y2y"":1.05}",False,False,8.5e-05,0.009553,0.011673,0.031487,-0.006473,0.0,0.0,0.0
2021-08-02,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057574,""downside_vol_decline_20d"":-0.022086,""realized_vol_20d"":0.102027,""realized_vol_decline_20d"":-0.006456,""realized_vol_decline_60d"":0.091305}","{""usd_trend_20d"":0.001125,""yield_curve_10y2y"":1.03}",False,False,0.006076,0.011333,0.012011,0.042958,-0.006557,0.0,0.0,0.0
2021-08-03,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057574,""downside_vol_decline_20d"":-0.022086,""realized_vol_20d"":0.102962,""realized_vol_decline_20d"":-0.007354,""realized_vol_decline_60d"":0.090023}","{""usd_trend_20d"":-0.00114,""yield_curve_10y2y"":1.02}",False,False,0.001433,8.4e-05,-0.00295,0.035817,-0.012557,0.0,0.0,0.0
2021-08-04,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.057574,""downside_vol_decline_20d"":-0.022086,""realized_vol_20d"":0.10289,""realized_vol_decline_20d"":-0.007756,""realized_vol_decline_60d"":0.105827}","{""usd_trend_20d"":-0.001852,""yield_curve_10y2y"":1.02}",False,False,0.00634,-0.003058,-0.01397,0.036046,-0.01397,0.0,0.0,0.0
2021-08-05,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056397,""downside_vol_decline_20d"":-0.017214,""realized_vol_20d"":0.101288,""realized_vol_decline_20d"":-0.001074,""realized_vol_decline_60d"":0.103652}","{""usd_trend_20d"":-0.002743,""yield_curve_10y2y"":1.02}",False,False,-0.004376,-0.00577,-0.015443,0.029045,-0.020181,0.0,0.0,0.0
2021-08-06,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056496,""downside_vol_decline_20d"":-0.017313,""realized_vol_20d"":0.101715,""realized_vol_decline_20d"":-0.004267,""realized_vol_decline_60d"":0.120699}","{""usd_trend_20d"":0.004177,""yield_curve_10y2y"":1.1}",False,False,0.001848,0.0021,-0.000868,0.036732,-0.015874,0.0,0.0,0.0
2021-08-09,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056496,""downside_vol_decline_20d"":-0.017313,""realized_vol_20d"":0.101217,""realized_vol_decline_20d"":-0.003735,""realized_vol_decline_60d"":0.119682}","{""usd_trend_20d"":0.006128,""yield_curve_10y2y"":1.1}",False,False,-0.005114,0.000671,0.012212,0.036301,-0.017689,0.0,0.0,0.0
2021-08-10,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.05676,""downside_vol_decline_20d"":-0.017577,""realized_vol_20d"":0.103304,""realized_vol_decline_20d"":-0.008254,""realized_vol_decline_60d"":0.128322}","{""usd_trend_20d"":0.004345,""yield_curve_10y2y"":1.12}",False,False,-0.001713,-0.003034,0.020505,0.038005,-0.01264,0.0,0.0,0.0
2021-08-11,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.056134,""downside_vol_decline_20d"":-0.021598,""realized_vol_20d"":0.103518,""realized_vol_decline_20d"":-0.014375,""realized_vol_decline_60d"":0.127666}","{""usd_trend_20d"":0.00356,""yield_curve_10y2y"":1.12}",False,False,0.003602,-0.010945,0.023438,0.036185,-0.010945,0.0,0.0,0.0
2021-08-12,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.054275,""downside_vol_decline_20d"":-0.01484,""realized_vol_20d"":0.100312,""realized_vol_decline_20d"":-0.007282,""realized_vol_decline_60d"":0.129591}","{""usd_trend_20d"":0.002345,""yield_curve_10y2y"":1.13}",False,False,0.003505,-0.009729,0.013289,0.024644,-0.014495,0.0,0.0,0.0
2021-08-13,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.050257,""downside_vol_decline_20d"":-0.004473,""realized_vol_20d"":0.094977,""realized_vol_decline_20d"":-0.001858,""realized_vol_decline_60d"":0.129506}","{""usd_trend_20d"":0.000165,""yield_curve_10y2y"":1.06}",False,False,0.000419,-0.002961,0.019585,0.020367,-0.017936,0.0,0.0,0.0
2021-08-16,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.044802,""downside_vol_decline_20d"":0.001556,""realized_vol_20d"":0.08828,""realized_vol_decline_20d"":0.005273,""realized_vol_decline_60d"":0.138017}","{""usd_trend_20d"":-0.003324,""yield_curve_10y2y"":1.05}",False,False,-0.008797,0.011534,0.03058,0.017035,-0.018348,0.0,0.0,0.0
2021-08-17,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.051276,""downside_vol_decline_20d"":-0.004918,""realized_vol_20d"":0.088532,""realized_vol_decline_20d"":0.009943,""realized_vol_decline_60d"":0.125871}","{""usd_trend_20d"":-0.001167,""yield_curve_10y2y"":1.03}",False,False,-0.009636,0.02361,0.038881,0.033697,-0.009636,0.0,0.0,0.0
2021-08-18,exact_three_asset_validated,False,,"{""downside_vol_20d"":0.05745,""downside_vol_decline_20d"":-0.011092,""realized_vol_20d"":0.092154,""realized_vol_decline_20d"":0.004973,""realized_vol_decline_60d"":0.130131}","{""usd_trend_20d"":0.002675,""yield_curve_10y2y"":1.04}",False,False,0.004836,0.034764,0.050724,0.044465,0.004836,0.0,0.0,0.0
