date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2021-06-10,exact_three_asset_validated,0.151601,0.153946,0.152774,0.14301994,0.034312,0.14011284,0.04790505,0.07932085,1.31,-0.00912484,0.0,0.023874375,0.023874375,-0.01041275,0.0,0.152774,False,True,False,False,,0.6944520000000001,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-11,exact_three_asset_validated,0.157558,0.216121,0.18684,0.14226577,0.02721115,0.13156114,0.04790505,0.07932085,1.31,-0.00450018,0.0,0.024496374999999997,0.024496374999999997,-0.01041275,0.0,0.18684,False,True,False,False,,0.62632,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-14,exact_three_asset_validated,0.105733,0.250745,0.178239,0.12730361,0.06328795,0.15375331,0.04790505,0.07932085,1.35,-0.00152427,0.0,0.02047,0.02047,-0.008206625,0.0,0.178239,False,True,False,False,,0.6435219999999999,high,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-15,exact_three_asset_validated,0.111095,0.308079,0.209587,0.12771328,0.06176083,0.14529043,0.04844524,0.0782884,1.35,0.00244601,0.0,0.023937625,0.023937625,-0.008206625,0.0,0.209587,False,True,False,False,,0.5808260000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-16,exact_three_asset_validated,0.100074,0.310499,0.205286,0.12522101,0.06408832,0.14853869,0.04553315,0.08114576,1.36,0.00256966,0.0,0.022494625,0.022494625,-0.008206625,0.0,0.205286,False,True,False,False,,0.5894280000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-17,exact_three_asset_validated,0.111243,0.439501,0.275372,0.12953016,0.05623726,0.14037438,0.04553315,0.08114576,1.29,0.01530023,0.0,0.013888000000000001,0.013888000000000001,-0.015605250000000001,0.00975875,0.275372,False,True,False,False,,0.449256,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-18,exact_three_asset_validated,0.099032,0.489389,0.29421,0.12139316,0.07537632,0.14145285,0.04983777,0.07635569,1.19,0.01966706,0.0,0.013807875,0.013807875,-0.02392275,0.022168874999999998,0.29421,False,True,False,False,,0.41157999999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-21,exact_three_asset_validated,0.098734,0.45309,0.275912,0.11888494,0.07215604,0.13491953,0.04863982,0.07606073,1.23,0.01604123,0.0,0.015881375,0.015881375,-0.02392275,0.022168874999999998,0.275912,False,True,False,False,,0.448176,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-22,exact_three_asset_validated,0.081459,0.475428,0.278444,0.1101731,0.08963567,0.13471159,0.04863982,0.07606073,1.23,0.01808284,0.0,0.015232,0.015232,-0.02392275,0.022168874999999998,0.278444,False,True,False,False,,0.44311199999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-23,exact_three_asset_validated,0.081236,0.430752,0.255994,0.11031131,0.08936703,0.12897487,0.04863982,0.07750572,1.24,0.01389275,0.0,0.017775875,0.017775875,-0.02392275,0.022168874999999998,0.255994,False,True,False,False,,0.488012,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-24,exact_three_asset_validated,0.083321,0.427401,0.255361,0.11108498,0.0889754,0.1241871,0.04863982,0.07871247,1.23,0.01315352,0.0,0.019901625,0.019901625,-0.02392275,0.022168874999999998,0.255361,False,True,False,False,,0.489278,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-25,exact_three_asset_validated,0.078258,0.392591,0.235424,0.10967628,0.09003579,0.1252627,0.04813621,0.07794174,1.26,0.00989187,0.0,0.020915875,0.020915875,-0.02392275,0.022168874999999998,0.235424,False,True,False,False,,0.5291520000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-28,exact_three_asset_validated,0.085108,0.410276,0.247692,0.11463927,0.08450391,0.12639111,0.04813621,0.07921383,1.24,0.0114412,0.0,0.011482375,0.011482375,-0.02392275,0.022168874999999998,0.247692,False,True,False,False,,0.504616,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-29,exact_three_asset_validated,0.080119,0.453276,0.266698,0.11232602,0.08633577,0.13169081,0.04804734,0.07943767,1.22,0.01589708,0.0,0.01151725,0.01151725,-0.02392275,0.022168874999999998,0.266698,False,True,False,False,,0.466604,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-06-30,exact_three_asset_validated,0.09382,0.476731,0.285276,0.1135322,0.07458904,0.12704027,0.04774293,0.07147957,1.2,0.01784592,0.0,0.012786625,0.012786625,-0.02392275,0.022168874999999998,0.285276,False,True,False,False,,0.42944800000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-01,exact_three_asset_validated,0.055473,0.434847,0.24516,0.10297268,0.08854895,0.1226628,0.03548751,0.08567729,1.23,0.01404772,0.0,0.01063425,0.01063425,-0.02392275,0.022168874999999998,0.24516,False,True,False,False,,0.50968,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-02,exact_three_asset_validated,0.045197,0.457744,0.25147,0.095571,0.10311501,0.11935369,0.03548751,0.08567729,1.2,0.01616583,0.0,0.006187875,0.006187875,-0.02392275,0.022168874999999998,0.25147,False,True,False,False,,0.49705999999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-06,exact_three_asset_validated,0.045942,0.510797,0.27837,0.09560783,0.10144508,0.11579716,0.03548751,0.08567729,1.15,0.02204306,0.0,0.006793,0.006793,-0.02392275,0.022168874999999998,0.27837,False,True,False,False,,0.44326,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-07,exact_three_asset_validated,0.073045,0.518615,0.29583,0.09513385,0.07836138,0.11210089,0.03548751,0.05967973,1.11,0.02219451,0.0,0.00650875,0.00650875,-0.02392275,0.022168874999999998,0.29583,False,True,False,False,,0.40834000000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-08,exact_three_asset_validated,0.083172,0.520104,0.301638,0.10021419,0.07300282,0.11060057,0.03918315,0.05643012,1.11,0.02267237,0.0,0.01134525,0.01134525,-0.02392275,0.022168874999999998,0.301638,False,True,False,False,,0.39672399999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-09,exact_three_asset_validated,0.157036,0.50242,0.329728,0.09744774,0.04557219,0.1114034,0.03918315,0.00872189,1.14,0.02073262,0.0,0.007268,0.007268,-0.02392275,0.022168874999999998,0.329728,False,True,False,False,,0.34054399999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-12,exact_three_asset_validated,0.157483,0.451229,0.304356,0.0974812,0.04478457,0.11295748,0.03918315,0.00872189,1.15,0.01501261,0.0,0.006391875,0.006391875,-0.02392275,0.022168874999999998,0.304356,False,True,False,False,,0.39128799999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-13,exact_three_asset_validated,0.167461,0.483805,0.325633,0.09504941,0.03225419,0.10957921,0.03918315,0.00872189,1.16,0.01838763,0.0,0.00453425,0.00453425,-0.02392275,0.011035125,0.325633,False,True,False,False,,0.348734,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-14,exact_three_asset_validated,0.149665,0.439873,0.294769,0.08914255,0.03857073,0.10926103,0.0345355,0.01390974,1.14,0.01373498,0.0,0.003102625,0.003102625,-0.016778750000000002,0.011035125,0.294769,False,True,False,False,,0.410462,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-15,exact_three_asset_validated,0.173641,0.484363,0.329002,0.09303039,0.03219062,0.10707352,0.03943422,0.00609893,1.08,0.01698758,0.0,0.007223375,0.007223375,-0.01136875,0.011035125,0.329002,False,True,False,False,,0.34199599999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-16,exact_three_asset_validated,0.195532,0.361876,0.278704,0.093119,0.03641117,0.10426865,0.04578374,-0.00025058,1.06,0.00413583,0.0,0.011802874999999999,0.011802874999999999,-0.01136875,0.011035125,0.278704,False,True,False,False,,0.442592,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-19,exact_three_asset_validated,0.19166,0.376582,0.284121,0.09355317,0.02783999,0.10462609,0.04635807,0.0034797,0.98,0.0044798,0.0,0.01533225,0.01533225,-0.01136875,0.011035125,0.284121,False,True,False,False,,0.431758,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-20,exact_three_asset_validated,0.207223,0.408972,0.308098,0.09847506,0.02040988,0.10358549,0.04635807,0.00228174,1.03,0.00807433,0.0,0.007347625,0.007347625,-0.01136875,0.011035125,0.308098,False,True,False,False,,0.38380400000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-21,exact_three_asset_validated,0.213328,0.358526,0.285927,0.09712698,0.01304612,0.10088824,0.04635807,0.00228174,1.08,0.00420839,0.0,0.000577,0.000577,-0.0209845,0.011403625,0.285927,False,True,False,False,,0.428146,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-22,exact_three_asset_validated,0.216754,0.418466,0.31761,0.09823298,0.01207833,0.09855266,0.04635807,0.00228174,1.07,0.00967772,0.000181125,0.0,-0.000181125,-0.0209845,0.011403625,0.31761,False,True,False,False,,0.36478,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-23,exact_three_asset_validated,0.22554,0.418838,0.322189,0.10272022,0.00836476,0.09494686,0.04635807,0.00228174,1.08,0.00991578,0.000585625,0.0,-0.000585625,-0.0209845,0.011403625,0.322189,False,True,False,False,,0.355622,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-26,exact_three_asset_validated,0.228891,0.434103,0.331497,0.10201099,0.00766529,0.09253937,0.04667937,0.00145685,1.07,0.01123828,0.0,0.00465375,0.00465375,-0.0209845,0.011403625,0.331497,False,True,False,False,,0.33700600000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-27,exact_three_asset_validated,0.266344,0.433544,0.349944,0.10630175,0.00833752,0.08944221,0.05659137,-0.00845516,1.05,0.01069317,0.0,0.010245625,0.010245625,-0.0209845,0.011403625,0.349944,False,True,False,False,,0.30011200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-28,exact_three_asset_validated,0.272152,0.405808,0.33898,0.1063554,0.00597062,0.08804225,0.05659137,-0.00854403,1.06,0.00818982,0.0,0.009055375000000001,0.009055375000000001,-0.0209845,0.011403625,0.33898,False,True,False,False,,0.32204,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-29,exact_three_asset_validated,0.265525,0.295607,0.280566,0.10574551,0.00778669,0.09504565,0.05703723,-0.0092943,1.08,-0.00062104,0.0,0.006029375,0.006029375,-0.0209845,0.011403625,0.280566,False,True,False,False,,0.43886800000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-07-30,exact_three_asset_validated,0.313477,0.303984,0.30873,0.10837683,-0.00540415,0.09257611,0.05757367,-0.02208616,1.05,-0.00060848,0.0,0.011894499999999999,0.011894499999999999,-0.0209845,0.011403625,0.30873,False,True,False,False,,0.38254,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-02,exact_three_asset_validated,0.312435,0.336001,0.324218,0.10202736,-0.00645636,0.09130476,0.05757367,-0.02208616,1.03,0.00112491,0.0,0.016349875,0.016349875,-0.0209845,0.011403625,0.324218,False,True,False,False,,0.351564,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-03,exact_three_asset_validated,0.31586,0.301378,0.308619,0.10296217,-0.00735435,0.09002253,0.05757367,-0.02208616,1.02,-0.00114031,0.0,0.0136165,0.0136165,-0.0209845,0.011403625,0.308619,False,True,False,False,,0.38276200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-04,exact_three_asset_validated,0.308712,0.290208,0.29946,0.1028902,-0.00775635,0.10582662,0.05757367,-0.02208616,1.02,-0.00185226,0.0,0.013684,0.013684,-0.0209845,0.011403625,0.29946,False,True,False,False,,0.40108,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-05,exact_three_asset_validated,0.286225,0.277923,0.282074,0.10128848,-0.00107429,0.10365173,0.05639723,-0.01721407,1.02,-0.00274325,0.0,0.011019625,0.011019625,-0.019046875,0.011403625,0.282074,False,True,False,False,,0.435852,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-06,exact_three_asset_validated,0.289352,0.3535,0.321426,0.10171453,-0.00426679,0.12069855,0.05649574,-0.01731259,1.1,0.0041768,0.0,0.013953375,0.013953375,-0.019046875,0.011403625,0.321426,False,True,False,False,,0.357148,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-09,exact_three_asset_validated,0.288459,0.374348,0.331404,0.10121654,-0.00373534,0.11968168,0.05649574,-0.01731259,1.1,0.006128,0.0,0.013770625,0.013770625,-0.019046875,0.011403625,0.331404,False,True,False,False,,0.33719200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-10,exact_three_asset_validated,0.297543,0.351452,0.324498,0.10330375,-0.00825433,0.12832206,0.05676024,-0.01757709,1.12,0.00434489,0.0,0.01441275,0.01441275,-0.019046875,0.011403625,0.324498,False,True,False,False,,0.351004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-11,exact_three_asset_validated,0.310797,0.342889,0.326843,0.10351769,-0.01437514,0.12766613,0.05613355,-0.02159805,1.12,0.00356041,0.0,0.0137295,0.0137295,-0.019046875,0.011403625,0.326843,False,True,False,False,,0.346314,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-12,exact_three_asset_validated,0.288012,0.326136,0.307074,0.10031229,-0.0072819,0.12959089,0.05427468,-0.01484046,1.13,0.00234505,0.0,0.009218625,0.009218625,-0.019046875,0.01042325,0.307074,False,True,False,False,,0.385852,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-13,exact_three_asset_validated,0.254803,0.320923,0.287863,0.0949773,-0.0018583,0.12950626,0.05025689,-0.00447316,1.06,0.00016542,0.0,0.0076655,0.0076655,-0.019046875,0.014227375,0.287863,False,True,False,False,,0.42427400000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-16,exact_three_asset_validated,0.212658,0.263775,0.238216,0.08828034,0.00527283,0.13801748,0.04480159,0.00155648,1.05,-0.00332373,0.0,0.006317375,0.006317375,-0.018638875,0.018638875,0.238216,False,True,False,False,,0.523568,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-17,exact_three_asset_validated,0.232614,0.298399,0.265506,0.08853248,0.00994258,0.12587127,0.05127592,-0.00491784,1.03,-0.00116747,0.0,0.012684375,0.012684375,-0.018638875,0.018638875,0.265506,False,True,False,False,,0.46898799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-18,exact_three_asset_validated,0.256664,0.3535,0.305082,0.0921539,0.00497308,0.13013146,0.05745006,-0.01109198,1.04,0.00267478,0.0,0.01702325,0.01702325,-0.018638875,0.018638875,0.305082,False,True,False,False,,0.38983599999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-19,exact_three_asset_validated,0.254133,0.385145,0.319639,0.09076886,0.00746411,0.12200438,0.05745006,-0.01109198,1.02,0.00564998,0.0,0.010208499999999999,0.010208499999999999,-0.022516374999999998,0.018638875,0.319639,False,True,False,False,,0.360722,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-20,exact_three_asset_validated,0.245793,0.422003,0.333898,0.08870509,0.01401513,0.11789584,0.05745006,-0.01109198,1.03,0.00935386,0.001819125,0.0,-0.001819125,-0.043383625,0.02815425,0.333898,False,True,False,False,,0.33220400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-23,exact_three_asset_validated,0.279747,0.393708,0.336728,0.10282414,-0.00081316,0.10645059,0.05745006,-0.01077069,1.02,0.00634142,0.0071445,0.0,-0.0071445,-0.043383625,0.02815425,0.336728,False,True,False,False,,0.32654399999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-24,exact_three_asset_validated,0.203276,0.363552,0.283414,0.09381501,0.01248674,0.10329928,0.04828582,0.00830555,1.05,0.00403453,0.004744375,0.0,-0.004744375,-0.043383625,0.02815425,0.283414,False,True,False,False,,0.433172,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2021-08-25,exact_three_asset_validated,0.202234,0.346612,0.274423,0.09337875,0.01297665,0.1022408,0.04828582,0.00830555,1.12,0.0039892,0.001537375,0.0,-0.001537375,-0.043383625,0.02815425,0.274423,False,True,False,False,,0.45115400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
