date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2021-05-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-10,2021-05-10,2021-05-11,True,PIT_APPROVED,-0.04750701,-0.04619114,0.73333333,0.08747159,0.0,0.0,0.16748672,0.02246074,0.0,0.10833985,0.0086501,1.47,-0.02112536,0.30417,0.437975,0.037789,0.237882,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-11,2021-05-11,2021-05-12,True,PIT_APPROVED,-0.04883419,-0.04883419,0.75,0.08595633,0.0,0.0,0.16039972,0.03006175,0.0,0.10758022,0.00940974,1.48,-0.01899343,0.297158,0.415041,0.045793,0.230417,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-12,2021-05-12,2021-05-13,True,PIT_APPROVED,-0.07344735,-0.06145317,0.76666667,0.05785522,0.0,0.0,0.17733194,0.02023841,0.0,0.1272259,-0.00685483,1.53,-0.01082858,0.250062,0.525019,0.105175,0.315097,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-13,2021-05-13,2021-05-14,True,PIT_APPROVED,-0.06629868,-0.06629868,0.78333333,0.06601694,0.0,0.00038577,0.16947692,0.03280833,0.0,0.1272259,-0.00685483,1.5,-0.00908025,0.271345,0.496724,0.134214,0.315469,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-14,2021-05-14,2021-05-17,True,PIT_APPROVED,-0.04566706,-0.04566706,0.8,0.08957228,0.0,0.00149912,0.19059156,-0.02936972,0.0,0.1272259,-0.05722175,1.47,-0.01196731,0.347108,0.670141,0.100335,0.385238,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-17,2021-05-17,2021-05-18,True,PIT_APPROVED,-0.05145839,-0.04228878,0.81666667,0.08296026,0.0,0.0011866,0.18947411,-0.02124682,0.0,0.12673364,-0.05311835,1.48,-0.00984548,0.326508,0.654654,0.122859,0.388756,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-18,2021-05-18,2021-05-19,True,PIT_APPROVED,-0.05788315,-0.04150454,0.83333333,0.07562504,0.0,0.0008399,0.18930932,-0.02563251,0.0,0.12667892,-0.051968,1.48,-0.01250675,0.302805,0.658898,0.089724,0.374311,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-19,2021-05-19,2021-05-20,True,PIT_APPROVED,-0.05679727,-0.04883419,0.85,0.0768648,0.0,0.0008985,0.18576742,-0.02307597,0.0,0.12667892,-0.05148986,1.52,-0.01155673,0.296972,0.651154,0.097171,0.374162,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-20,2021-05-20,2021-05-21,True,PIT_APPROVED,-0.03854855,-0.01864085,0.86666667,0.09769957,0.0,0.00188326,0.19676948,-0.04096796,0.0,0.12619346,-0.06133107,1.48,-0.01219998,0.388992,0.685629,0.094937,0.390283,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-21,2021-05-21,2021-05-24,True,PIT_APPROVED,-0.04385727,-0.03628631,0.88333333,0.09163854,0.0,0.00159678,0.19104098,-0.03361234,0.0,0.12470055,-0.05931516,1.46,-0.00920073,0.346178,0.66895,0.140357,0.404654,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-24,2021-05-24,2021-05-25,True,PIT_APPROVED,-0.02778029,-0.02666425,0.9,0.1099938,0.0,0.00246435,0.19980878,-0.04690391,0.0,0.12470055,-0.05931516,1.46,-0.00804126,0.423244,0.690246,0.158228,0.424237,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-25,2021-05-25,2021-05-26,True,PIT_APPROVED,-0.02645311,-0.02099358,0.91666667,0.11150906,0.0,0.00253597,0.19967833,-0.04471378,0.0,0.12614554,-0.0609068,1.41,-0.00954073,0.428456,0.691586,0.141474,0.41653,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-26,2021-05-26,2021-05-27,True,PIT_APPROVED,-0.02304467,-0.01423702,0.93333333,0.11540051,0.0,0.0027199,0.20006038,-0.04617947,0.0,0.12735229,-0.0626443,1.44,-0.00825828,0.445396,0.696649,0.157297,0.426973,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-27,2021-05-27,2021-05-28,True,PIT_APPROVED,-0.02669442,-0.02144602,0.95,0.11123356,0.0,0.00252295,0.19971207,-0.05159524,0.0,0.12607795,-0.06136997,1.47,-0.0078535,0.415364,0.697841,0.156925,0.427383,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-05-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-05-28,2021-05-28,2021-05-31,True,PIT_APPROVED,-0.02361777,-0.01185413,0.96666667,0.11474619,0.0,0.00268898,0.19914317,-0.05630697,0.0,0.12735004,-0.06187973,1.44,-0.0118331,0.431559,0.703202,0.107781,0.405492,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-01,2021-06-01,2021-06-02,True,PIT_APPROVED,-0.0268754,-0.00986336,0.98333333,0.11102693,0.0,0.00251318,0.19866179,-0.069618,0.09507102,0.12748501,-0.06233708,1.46,-0.01339583,0.408104,0.630678,0.083395,0.357036,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-02,2021-06-02,2021-06-03,True,PIT_APPROVED,-0.02497512,0.00974271,0.96666667,0.07402731,0.0,0.00261573,0.18812124,-0.0435647,0.11056594,0.1192225,-0.03686753,1.46,-0.01522581,0.44248,0.560238,0.068131,0.314184,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-03,2021-06-03,2021-06-04,True,PIT_APPROVED,-0.03510994,0.00283534,0.98333333,0.06286341,0.0,0.00206882,0.19152163,-0.04683945,0.173518,0.1211648,-0.04003696,1.47,-0.00867756,0.370998,0.56828,0.1465,0.35739,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-04,2021-06-04,2021-06-07,True,PIT_APPROVED,-0.0187615,0.01194462,0.81666667,0.07793499,1.0,0.00295104,0.19868601,-0.05639362,0.15687196,0.1211648,-0.04003696,1.42,-0.00972817,0.595123,0.582874,0.135704,0.359289,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-07,2021-06-07,2021-06-08,True,PIT_APPROVED,-0.01583567,0.00699786,0.83333333,0.08114914,1.0,0.00310893,0.19705291,-0.05339426,0.16592666,0.1211648,-0.04003696,1.41,-0.00458816,0.596612,0.578704,0.208488,0.393596,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-08,2021-06-08,2021-06-09,True,PIT_APPROVED,-0.01535306,0.03215395,0.85,0.08167931,1.0,0.00313497,0.17349523,-0.00600851,0.156391,0.09516724,0.01317261,1.39,-0.00127719,0.625962,0.375577,0.25242,0.313998,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-09,2021-06-09,2021-06-10,True,PIT_APPROVED,-0.01511175,0.03372244,0.86666667,0.0819444,1.0,0.00314799,0.17321702,-0.01281729,0.14996161,0.09561328,0.01196694,1.34,-0.00289831,0.625093,0.386001,0.230827,0.308414,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-10,2021-06-10,2021-06-11,True,PIT_APPROVED,-0.00485627,0.06859108,0.88333333,0.09321051,1.0,0.00329026,0.14301994,0.034312,0.14011284,0.04790505,0.07932085,1.31,-0.00912484,0.678332,0.151601,0.153946,0.152774,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-11,2021-06-11,2021-06-14,True,PIT_APPROVED,-0.00226224,0.06403644,0.9,0.09606017,1.0,0.00295191,0.14226577,0.02721115,0.13156114,0.04790505,0.07932085,1.31,-0.00450018,0.672251,0.157558,0.216121,0.18684,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-14,2021-06-14,2021-06-15,True,PIT_APPROVED,0.0,0.04566706,0.91666667,0.10656417,1.0,0.00345937,0.12730361,0.06328795,0.15375331,0.04790505,0.07932085,1.35,-0.00152427,0.703773,0.105733,0.250745,0.178239,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-15,2021-06-15,2021-06-16,True,PIT_APPROVED,-0.00652792,0.04493047,0.93333333,0.0993406,0.0,0.00311039,0.12771328,0.06176083,0.14529043,0.04844524,0.0782884,1.35,0.00244601,0.565153,0.111095,0.308079,0.209587,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-16,2021-06-16,2021-06-17,True,PIT_APPROVED,-0.01015122,0.04773193,0.95,0.09533119,0.0,0.00285577,0.12522101,0.06408832,0.14853869,0.04553315,0.08114576,1.36,0.00256966,0.542442,0.100074,0.310499,0.205286,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-17,2021-06-17,2021-06-18,True,PIT_APPROVED,0.0,0.05679727,0.96666667,0.10924815,1.0,0.00280293,0.12953016,0.05623726,0.14037438,0.04553315,0.08114576,1.29,0.01530023,0.675602,0.111243,0.439501,0.275372,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-18,2021-06-18,2021-06-21,True,PIT_APPROVED,-0.00785637,0.03069217,0.98333333,0.10053348,0.0,0.00238809,0.12139316,0.07537632,0.14145285,0.04983777,0.07635569,1.19,0.01966706,0.499814,0.099032,0.489389,0.29421,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-21,2021-06-21,2021-06-22,True,PIT_APPROVED,-0.00170271,0.04215456,0.95,0.09681972,0.0,0.00223514,0.11888494,0.07215604,0.13491953,0.04863982,0.07606073,1.23,0.01604123,0.536858,0.098734,0.45309,0.275912,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-22,2021-06-22,2021-06-23,True,PIT_APPROVED,0.0,0.02778029,0.96666667,0.10705963,1.0,0.00272281,0.1101731,0.08963567,0.13471159,0.04863982,0.07606073,1.23,0.01808284,0.650534,0.081459,0.475428,0.278444,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-23,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-23,2021-06-23,2021-06-24,True,PIT_APPROVED,0.0,0.02645311,0.98333333,0.10758476,1.0,0.00274782,0.11031131,0.08936703,0.12897487,0.04863982,0.07750572,1.24,0.01389275,0.637875,0.081236,0.430752,0.255994,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-24,2021-06-24,2021-06-25,True,PIT_APPROVED,0.0,0.02304467,0.5,0.10541051,1.0,0.00307449,0.11108498,0.0889754,0.1241871,0.04863982,0.07871247,1.23,0.01315352,0.734053,0.083321,0.427401,0.255361,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-25,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-25,2021-06-25,2021-06-28,True,PIT_APPROVED,-0.00123689,0.02545752,0.51666667,0.10404323,0.0,0.00300885,0.10967628,0.09003579,0.1252627,0.04813621,0.07794174,1.26,0.00989187,0.630491,0.078258,0.392591,0.235424,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-28,2021-06-28,2021-06-29,True,PIT_APPROVED,0.0,0.02361777,0.53333333,0.11745556,1.0,0.00365282,0.11463927,0.08450391,0.12639111,0.04813621,0.07921383,1.24,0.0114412,0.757012,0.085108,0.410276,0.247692,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-29,2021-06-29,2021-06-30,True,PIT_APPROVED,0.0,0.0268754,0.55,0.12152484,1.0,0.0038482,0.11232602,0.08633577,0.13169081,0.04804734,0.07943767,1.22,0.01589708,0.767436,0.080119,0.453276,0.266698,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-06-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-06-30,2021-06-30,2021-07-01,True,PIT_APPROVED,-0.00159647,0.02337865,0.56666667,0.11973436,0.0,0.00376223,0.1135322,0.07458904,0.12704027,0.04774293,0.07147957,1.2,0.01784592,0.657793,0.09382,0.476731,0.285276,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-07-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-07-01,2021-07-01,2021-07-02,True,PIT_APPROVED,-0.0011901,0.03391985,0.58333333,0.12019012,0.0,0.00288801,0.10297268,0.08854895,0.1226628,0.03548751,0.08567729,1.23,0.01404772,0.643646,0.055473,0.434847,0.24516,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-07-02,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-07-02,2021-07-02,2021-07-05,True,PIT_APPROVED,0.0,0.0187615,0.6,0.13304903,1.0,0.00333609,0.095571,0.10311501,0.11935369,0.03548751,0.08567729,1.2,0.01616583,0.755647,0.045197,0.457744,0.25147,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2021-07-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2021-07-06,2021-07-06,2021-07-07,True,PIT_APPROVED,0.0,0.01583567,0.61666667,0.13793216,1.0,0.0035397,0.09560783,0.10144508,0.11579716,0.03548751,0.08567729,1.15,0.02204306,0.760611,0.045942,0.510797,0.27837,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
